1436 1343 1660 1395 1317 
1412 1352 1777 1410 1568 
1705 1340 1335 1721 1403 
1417 1375 1386 1318 1422 
1405 1768 1659 1432 1348 
1822 1429 1738 1511 1420 
1354 1701 1359 1445 1370 
1398 1802 1558 1497 1359 
1371 1396 1673 1511 1494 
1438 1380 1313 1425 1368 
1419 1413 1372 1483 1380 
1367 1443 1385 1381 1415 
1492 1311 1629 1343 1796 
1433 1758 1405 1461 1623 
1359 1406 1383 1710 1295 
1331 1687 1646 1470 1394 
1388 1685 1766 1389 1703 
1411 1651 1376 1383 1420 
1546 1675 1531 1394 1389 
1392 1489 1377 1739 1439 
1460 1368 1624 1571 1590 
1717 1405 1572 1472 1395 
1423 1328 1503 1405 1640 
1651 1349 1402 1415 1386 
1556 1673 1419 1459 1470 
1347 1664 1817 1760 1405 
1334 1397 1374 1422 1372 
1396 1421 1678 1325 1470 
1608 1447 1446 1769 1332 
1404 1737 1411 1328 1414 
1408 1394 1608 1438 1360 
1392 1712 1377 1422 1398 
1608 1330 1425 1553 1438 
1838 1353 1351 1348 1384 
1832 1327 1399 1382 1388 
1514 1545 1395 1677 1357 
1316 1317 1380 1496 1446 
1438 1482 1346 1420 1443 
1413 1673 1412 1639 1399 
1570 1366 1438 1348 1432 
1376 1650 1692 1378 1812 
1326 1673 1712 1359 1717 
1408 1634 1301 1568 1582 
1362 1351 1456 1361 1432 
1473 1344 1355 1412 1324 
1379 1543 1633 1454 1474 
1493 1711 1591 1495 1471 
1343 1558 1359 1832 1368 
1416 1414 1517 1387 1523 
1437 1398 1553 1378 1409 
1353 1383 1377 1716 1424 
1522 1361 1708 1357 1421 
1348 1621 1329 1381 1440 
1351 1464 1370 1401 1704 
1682 1352 1368 1397 1761 
1364 1399 1468 1357 1390 
1420 1406 1553 1382 1634 
1573 1610 1519 1744 1390 
1310 1314 1357 1582 1392 
1457 1282 1512 1692 1626 
1684 1313 1405 1462 1366 
1421 1421 1593 1376 1352 
1844 1341 1655 1517 1388 
1668 1354 1404 1468 1401 
1650 1376 1704 1690 1555 
1413 1697 1395 1430 1452 
1591 1366 1638 1419 1527 
1428 1656 1426 1410 1616 
1351 1585 1378 1371 1377 
1648 1378 1351 1395 1440 
1361 1306 1422 1433 1400 
1689 1333 1361 1419 1413 
1637 1365 1456 1555 1405 
1364 1385 1737 1399 1566 
1617 1338 1435 1362 1397 
1707 1608 1691 1420 1384 
1448 1471 1460 1396 1393 
1605 1429 1397 1356 1663 
1421 1373 1404 1593 1421 
1339 1394 1683 1620 1426 
1696 1598 1417 1419 1575 
1643 1396 1392 1751 1405 
1403 1383 1419 1435 1392 
1640 1643 1696 1362 1462 
1350 1508 1375 1358 1680 
1391 1490 1545 1357 1426 
1420 1390 1302 1383 1394 
1382 1431 1428 1662 1387 
1403 1850 1344 1342 1472 
1324 1727 1400 1414 1355 
1645 1556 1413 1360 1337 
1388 1509 1328 1478 1363 
1763 1645 1490 1365 1397 
1425 1379 1388 1807 1365 
1621 1419 1404 1678 1775 
1672 1655 1435 1453 1564 
1382 1749 1655 1605 1370 
1378 1409 1381 1353 1369 
1388 1437 1472 1416 1539 
1779 1310 1425 1691 1691 
1396 1610 1412 1386 1564 
1410 1369 1456 1337 1364 
1537 1792 1397 1400 1411 
1334 1483 1388 1414 1441 
1764 1867 1421 1398 1399 
1339 1579 1589 1624 1422 
1808 1385 1380 1501 1424 
1352 1342 1557 1907 1622 
1418 1332 1388 1390 1369 
1375 1445 1401 1434 1464 
1556 1448 1408 1712 1472 
1442 1352 1422 1863 1631 
1343 1618 1879 1384 1512 
1307 1387 1432 1424 1354 
1581 1602 1355 1652 1369 
1634 1348 1698 1532 1449 
1382 1757 1413 1349 1411 
1361 1424 1362 1822 1479 
1355 1741 1555 1371 1379 
1355 1372 1356 1646 1408 
1337 1714 1656 1388 1435 
1328 1450 1654 1472 1367 
1401 1374 1384 1302 1461 
1346 1387 1739 1409 1375 
1372 1286 1415 1382 1467 
1787 1352 1354 1501 1704 
1655 1753 1403 1424 1379 
1398 1393 1630 1386 1485 
1718 1362 1359 1406 1651 
1574 1747 1859 1517 1820 
1426 1444 1397 1652 1346 
1512 1432 1655 1430 1491 
1701 1405 1455 1395 1354 
1678 1360 1322 1612 1714 
1406 1650 1774 1370 1474 
1359 1416 1385 1406 1457 
1401 1727 1725 1344 1407 
1808 1696 1434 1600 1594 
1315 1694 1337 1440 1411 
1543 1390 1403 1440 1369 
1655 1704 1429 1370 1799 
1681 1644 1387 1426 1389 
1422 1400 1382 1329 1450 
1736 1593 1561 1366 1353 
1341 1413 1635 1442 1455 
1894 1340 1647 1363 1384 
1360 1746 1357 1396 1641 
1361 1669 1734 1595 1385 
1395 1658 1355 1631 1705 
1769 1415 1561 1700 1369 
1689 1360 1433 1379 1472 
1347 1416 1373 1385 1428 
1420 1416 1409 1560 1384 
1265 1374 1426 1756 1699 
1329 1525 1481 1345 1533 
1355 1358 1337 1386 1361 
1364 1393 1456 1747 1400 
1730 1388 1505 1335 1345 
1717 1520 1740 1535 1422 
1639 1435 1629 1337 1398 
1396 1329 1345 1386 1421 
1751 1429 1423 1390 1609 
1428 1361 1562 1360 1872 
1390 1401 1407 1381 1639 
1574 1411 1404 1376 1562 
1365 1444 1580 1603 1771 
1603 1747 1742 1742 1401 
1360 1608 1368 1551 1385 
1646 1680 1416 1721 1329 
1311 1336 1410 1344 1572 
1433 1544 1744 1384 1465 
1680 1363 1868 1675 1514 
1663 1467 1355 1370 1358 
1544 1644 1335 1360 1540 
1450 1302 1367 1457 1463 
1448 1621 1380 1381 1363 
1327 1368 1629 1354 1437 
1423 1547 1718 1409 1388 
1539 1411 1400 1735 1342 
1476 1410 1288 1399 1386 
1361 1475 1599 1459 1390 
1386 1339 1348 1359 1354 
1409 1547 1339 1403 1368 
1354 1634 1317 1576 1460 
1391 1380 1730 1406 1392 
1372 1358 1845 1700 1419 
1718 1336 1712 1676 1468 
1683 1421 1401 1348 1604 
1593 1328 1372 1416 1351 
1835 1742 1618 1404 1757 
1597 1454 1571 1502 1414 
1389 1685 1439 1382 1742 
1576 1551 1384 1604 1560 
1391 1337 1362 1389 1483 
1353 1421 1384 1505 1401 
1414 1723 1403 1375 1737 
1385 1388 1451 1601 1513 
1600 1614 1392 1644 1392 
1317 1458 1438 1377 1430 
1408 1384 1419 1445 1338 
1468 1645 1641 1386 1402 
1659 1405 1483 1459 1368 
1456 1407 1366 1442 1425 
1368 1375 1440 1547 1784 
1418 1647 1648 1485 1410 
1487 1413 1534 1704 1655 
1613 1316 1439 1368 1674 
1284 1786 1373 1542 1351 
1391 1757 1447 1380 1358 
1468 1756 1699 1620 1373 
1531 1608 1392 1595 1373 
1400 1372 1305 1758 1414 
1673 1358 1423 1351 1365 
1316 1716 1430 1435 1708 
1362 1393 1364 1371 1702 
1381 1352 1399 1708 1461 
1611 1531 1692 1582 1406 
1644 1348 1643 1705 1674 
1356 1424 1377 1676 1385 
1485 1584 1439 1322 1409 
1374 1364 1366 1729 1373 
1654 1374 1386 1504 1397 
1669 1438 1332 1726 1381 
1621 1656 1681 1385 1622 
1564 1492 1505 1413 1330 
1390 1570 1443 1344 1359 
1632 1414 1764 1365 1661 
1322 1326 1352 1373 1586 
1436 1421 1575 1681 1353 
1432 1418 1404 1371 1416 
1373 1682 1529 1301 1586 
1330 1341 1344 1443 1434 
1638 1686 1591 1717 1698 
1504 1407 1381 1381 1700 
1603 1367 1587 1434 1429 
1389 1374 1300 1396 1597 
1404 1730 1622 1528 1388 
1708 1359 1357 1347 1364 
1368 1611 1463 1435 1418 
1677 1387 1462 1381 1411 
1597 1678 1370 1806 1367 
1523 1384 1394 1585 1374 
1590 1502 1406 1381 1352 
1568 1390 1442 1408 1447 
1653 1469 1397 1382 1393 
1433 1383 1318 1356 1435 
1407 1364 1454 1402 1446 
1390 1584 1570 1393 1360 
1665 1429 1510 1374 1654 
1389 1669 1436 1600 1513 
1379 1353 1631 1684 1363 
1806 1698 1647 1426 1527 
1342 1465 1367 1411 1400 
1619 1420 1446 1364 1405 
1446 1418 1322 1657 1509 
1506 1427 1466 1790 1418 
1356 1400 1625 1425 1559 
1386 1391 1498 1387 1466 
1389 1371 1695 1427 1452 
1366 1288 1558 1363 1605 
1442 1370 1363 1376 1376 
1665 1355 1420 1388 1374 
1412 1479 1418 1443 1690 
1765 1399 1417 1428 1508 
1428 1493 1766 1297 1378 
1330 1342 1396 1724 1338 
1563 1370 1568 1353 1349 
1601 1752 1386 1373 1703 
1755 1536 1357 1722 1412 
1651 1343 1360 1454 1447 
1411 1347 1663 1447 1419 
1513 1605 1354 1441 1314 
1353 1761 1320 1609 1374 
1421 1688 1796 1419 1390 
1398 1341 1364 1346 1699 
1371 1429 1387 1678 1406 
1458 1347 1750 1641 1352 
1366 1510 1450 1418 1379 
1611 1356 1532 1601 1441 
1785 1389 1348 1646 1635 
1393 1548 1379 1416 1320 
1352 1372 1398 1327 1719 
1656 1496 1430 1695 1411 
1724 1691 1345 1446 1356 
1402 1301 1428 1394 1547 
1435 1393 1696 1344 1392 
1665 1432 1715 1369 1682 
1314 1709 1330 1376 1315 
1736 1568 1729 1571 1460 
1760 1269 1394 1424 1544 
1334 1378 1424 1680 1467 
1411 1398 1752 1318 1401 
1385 1783 1682 1338 1417 
1383 1597 1666 1417 1371 
1634 1393 1352 1431 1387 
1455 1428 1310 1347 1723 
1715 1462 1358 1683 1673 
1560 1650 1374 1479 1430 
1618 1307 1782 1480 1615 
1311 1331 1401 1705 1738 
1334 1381 1426 1484 1667 
1593 1418 1389 1720 1360 
1721 1361 1364 1343 1333 
1435 1443 1395 1388 1755 
1601 1405 1567 1400 1423 
1371 1711 1439 1422 1416 
1571 1364 1814 1370 1323 
1531 1399 1426 1469 1411 
1420 1451 1597 1367 1419 
1602 1424 1493 1427 1426 
1388 1376 1378 1374 1801 
1639 1606 1392 1621 1421 
1354 1742 1773 1345 1389 
1385 1669 1364 1303 1445 
1722 1563 1735 1531 1694 
1389 1309 1449 1374 1454 
1371 1658 1771 1610 1357 
1330 1393 1453 1425 1691 
1363 1444 1578 1354 1410 
1611 1493 1416 1387 1598 
1661 1427 1405 1385 1449 
1643 1600 1354 1631 1364 
1352 1373 1331 1491 1608 
1781 1777 1706 1397 1413 
1649 1688 1386 1361 1392 
1356 1644 1412 1439 1742 
1345 1357 1443 1738 1344 
1440 1667 1376 1402 1325 
1634 1528 1349 1336 1379 
1549 1638 1321 1638 1407 
1489 1671 1346 1461 1402 
1357 1368 1603 1392 1356 
1346 1398 1693 946 1772 
1475 1663 1414 1361 1478 
1394 1408 1469 1582 1752 
1430 1815 1381 1602 1485 
1466 1648 1665 1357 1418 
1382 1446 1379 1802 1392 
1344 1386 1456 1808 1363 
1350 1387 1360 1421 1699 
1339 1308 1737 1603 1597 
1400 1704 1374 1743 1552 
1403 1343 1370 1524 1343 
1425 1409 1388 1431 1453 
1367 1380 1785 1668 1436 
1327 1396 1586 1418 1587 
1440 1416 1434 1634 1545 
1372 1326 1342 1512 1388 
1625 1742 1399 1412 1747 
1466 1746 1381 1351 1384 
1364 1654 1371 1670 1396 
1642 1350 1577 1383 1359 
1380 1356 1662 1380 1299 
1373 1400 1580 1796 1437 
1411 1613 1682 1419 1718 
1651 1449 1380 1411 1609 
1363 1394 1785 1401 1429 
1705 1545 1369 1428 1553 
1302 1371 1562 1566 1332 
1546 1346 1453 1372 1628 
1415 1624 1392 1404 1780 
1686 1414 1509 1629 1792 
1385 1794 1489 1578 1342 
1398 1455 1680 1377 1457 
1346 1412 1696 1397 1352 
1631 1407 1734 1436 1378 
1442 1729 1657 1419 1552 
1415 1707 1545 1414 1366 
1356 1715 1452 1469 1409 
1528 1379 1435 1389 1739 
1421 1362 1347 1358 1341 
1456 1562 1385 1750 1563 
1596 1377 1410 1419 1335 
1439 1402 1360 1746 1399 
1391 1667 1406 1728 1680 
1280 1322 1574 1441 1612 
1700 1406 1324 1315 1361 
1383 1517 1417 1602 1695 
1677 1724 1666 1404 1438 
1668 1689 1441 1667 1361 
1662 1503 1532 1326 1410 
1442 1415 1361 1376 1440 
1385 1370 1415 1407 1404 
1709 1687 1423 1379 1352 
1320 1433 1488 1389 1604 
1376 1669 1420 1417 1311 
1318 1332 1653 1328 1351 
1373 1409 1687 1415 1423 
1364 1385 1523 1390 1438 
1389 1717 1360 1376 1402 
1663 1438 1501 1344 1348 
1683 1367 1422 1355 1353 
1342 1737 1356 1366 1380 
1335 1451 1471 1428 1402 
1749 1636 1491 1628 1584 
1354 1370 1719 1373 1761 
1736 1339 1457 1348 1376 
1396 1484 1389 1379 1454 
1627 1529 1413 1641 1563 
1410 1437 1620 1390 1708 
1360 1524 1431 1368 1404 
1324 1741 1327 1426 1628 
1345 1355 1448 1418 1668 
1390 1613 1431 1412 1755 
1391 1694 1446 1424 1435 
1574 1380 1784 1548 1649 
1393 1370 1356 1483 1643 
1423 1586 1387 1762 1348 
1662 1415 1323 1611 1303 
1432 1852 1432 1358 1481 
1845 1572 1583 1736 1673 
1386 1612 1718 1738 1553 
1380 1922 1403 1528 1366 
1378 1450 1355 1405 1422 
1399 1375 1315 1406 1414 
1379 1394 1381 1340 1472 
1798 1779 1576 1409 1394 
1745 1324 1842 1372 1363 
1434 1412 1626 1394 1391 
1678 1597 1347 1362 1626 
1333 1399 1542 1492 1398 
1438 1348 1377 1363 1427 
1375 1416 1350 1422 1435 
1354 1372 1712 1633 1577 
1702 1732 1391 1580 1329 
1393 1384 1433 1337 1602 
1387 1735 1484 1399 1359 
1336 1461 1344 1395 1502 
1401 1329 1379 1789 1356 
1559 1404 1544 1394 1738 
1689 1446 1278 1329 1360 
1420 1367 1331 1440 1403 
1604 1795 1714 1391 1345 
1829 1738 1511 1436 1365 
1462 1433 1356 1346 1444 
1344 1305 1760 1437 1679 
1590 1616 1395 1401 1283 
1753 1422 1306 1416 1444 
1411 1713 1379 1301 1539 
1527 1355 1868 1459 1366 
1312 1674 1358 1529 1451 
1398 1765 1297 1764 1426 
1274 1783 1851 1732 1401 
1305 1621 1385 1376 1477 
1365 1353 1401 1366 1753 
1362 1345 1395 1399 1404 
1395 1385 1365 1451 1634 
1530 1469 1357 1335 1457 
1310 1481 1529 1336 1829 
1356 1411 1403 1592 1408 
1582 1687 1356 1368 1646 
1410 1419 1334 1354 1352 
1321 1642 1465 1369 1676 
1385 1372 1451 1677 1375 
1463 1575 1348 1513 1480 
1597 1710 1749 1615 1361 
1606 1579 1737 1720 1608 
1394 1391 1375 1496 1492 
1537 1431 1725 1371 1471 
1408 1340 1333 1354 1774 
1810 1640 1410 1569 1381 
1377 1738 1354 1398 1558 
1328 1437 1335 1402 1652 
1338 1336 1372 1379 1517 
1420 1392 1353 1334 1359 
1756 1587 1465 1418 1391 
1385 1774 1418 1537 1382 
1589 1477 1422 1537 1339 
1405 1500 1710 1420 1709 
1418 1398 1420 1593 1416 
1710 1384 1358 1746 1371 
1632 1414 1393 1679 1518 
1436 1334 1409 1670 1639 
1740 1397 1695 1644 1456 
1560 1687 1321 1383 1447 
1386 1526 1601 1406 1678 
1304 1335 1691 1433 1419 
1462 1372 1640 1353 1394 
1973 1416 1341 1401 1604 
1370 1619 1321 1405 1668 
1334 1367 1334 1380 1372 
1336 1586 1471 1405 1382 
1336 1710 1344 1369 1418 
1383 1457 1426 1398 1660 
1390 1425 1834 1450 1667 
1422 1396 1333 1688 1291 
1521 1511 1579 1739 1692 
1405 1682 1575 1496 1353 
1675 1298 1322 1383 1391 
1445 1347 1406 1661 1574 
1413 1633 1394 1549 1407 
1344 1425 1508 1418 1384 
1578 1370 1678 1630 1620 
1456 1411 1671 1587 1379 
1361 1520 1383 1420 1377 
1356 1321 1410 2488 1407 
1634 1587 1489 1405 1303 
1380 1539 1352 1605 1468 
1378 1754 1378 1383 1629 
1382 1452 1469 1379 1416 
1724 1380 1425 1348 1319 
1381 1342 1420 1438 1450 
1622 1429 1638 1414 1704 
1329 1602 1408 1347 1523 
1412 1432 1448 1770 1559 
1571 1370 1424 1392 1389 
1432 1670 1435 1361 1381 
1471 1383 1509 1402 1437 
1780 1634 1471 1377 1505 
1754 1720 1722 1498 1640 
1388 1372 1411 1379 1457 
1331 1406 1398 1566 1411 
1630 1726 1399 1457 1389 
1328 1316 1350 1406 1667 
1365 1376 1422 1393 1813 
1750 1397 1394 1499 1556 
1688 1399 1366 1716 1428 
1588 1370 1700 1394 1409 
1425 1498 1427 1565 1395 
1562 1464 1361 1515 1788 
1374 1714 1355 1390 1371 
1450 1636 1362 1432 1408 
1389 1413 1341 1376 1450 
1432 1498 1455 1432 1431 
1608 1698 1423 1379 1421 
1441 1384 1415 1629 1357 
1484 1404 1445 1646 1367 
1661 1347 1361 1383 1337 
1702 1460 1433 1329 1385 
1458 1388 1612 1401 1558 
1679 1314 1651 1395 1408 
1707 1536 1377 1714 1582 
1808 1409 1350 1357 1360 
1365 1312 1341 1375 1556 
1694 1388 1676 1407 1732 
1380 1680 1534 1386 1372 
1299 1600 1374 1360 1419 
1300 1621 1556 1649 1394 
1352 1393 1421 1403 1398 
1364 1677 1386 1344 1421 
1355 1735 1358 1405 1379 
1714 1641 1387 1476 1548 
1349 1497 1656 1540 1484 
1466 1352 1809 1341 1365 
1333 1710 1432 1739 1395 
1382 1612 1380 1378 1593 
1659 1658 1353 1850 1349 
1725 1618 1394 1416 1436 
1318 1349 1374 1401 1424 
1362 1489 1363 1361 1399 
1384 1343 1525 1356 1647 
1343 1630 1612 1461 1398 
1425 1461 1712 1747 1530 
1347 1400 1304 1355 1451 
1426 1427 1321 1366 1527 
1395 1577 1747 1633 1384 
1569 1385 1605 1594 1555 
1390 1405 1378 1541 1366 
1399 1521 1447 1541 1531 
1429 1654 1340 1539 1372 
1355 1346 1391 1391 1428 
1346 1722 1730 1439 1303 
1294 1415 1727 1640 1659 
1599 1753 1734 1698 1663 
2014 1798 1319 1426 1704 
1392 1521 1447 1780 1790 
1582 1373 1470 1438 1410 
1351 1580 1862 1347 1400 
1834 1565 1426 1592 1384 
1420 1471 1417 1477 1536 
1579 1419 1445 1694 1554 
1401 1598 1745 1673 1453 
1568 1594 1556 1420 1388 
1405 1424 1380 1551 1417 
1349 1681 1689 1383 1800 
1373 1560 1667 1393 1338 
1348 1334 1387 1340 1637 
1382 1631 1571 1400 1747 
1501 1532 1619 1462 1331 
1603 1361 1339 1416 1372 
1684 1355 1360 1578 1589 
1391 1411 1508 1369 1361 
1394 1358 1583 1400 1423 
1491 1369 1388 1810 1796 
1480 1519 1684 1368 1742 
1388 1804 1502 1381 1391 
1360 1333 1610 1736 1396 
1645 1418 1677 1407 1569 
1396 1720 1405 1675 1632 
1444 1466 1342 1811 1425 
1409 1379 1660 1368 1522 
2087 1347 1360 1368 1344 
1703 1345 1443 1388 1411 
1446 1706 1411 1694 1695 
1361 1358 1457 1671 1650 
1328 1406 1421 1358 1351 
1670 1758 1355 1377 1468 
1721 1400 1588 1507 1691 
1650 1313 1394 1337 1365 
1570 1350 1412 1396 1416 
1404 1370 1460 1565 1408 
1377 1352 1356 1488 1483 
1388 1823 1653 1391 1347 
1357 1374 1369 1684 1427 
1697 1369 1322 1788 1500 
1405 1358 1389 1434 1366 
1459 1407 1657 1653 1428 
1329 1350 1747 1276 1476 
1735 1605 1793 1361 1617 
1525 1616 1413 1582 1706 
1627 1572 1460 1666 1336 
1401 1446 1393 1441 1353 
1577 1323 1817 1433 1501 
1725 1669 1866 1441 1454 
1394 1412 1538 1376 1415 
1367 1356 1370 1421 1390 
1719 1611 1600 1416 1339 
1437 1551 1375 1379 1388 
1392 1396 1391 1443 1424 
1694 1359 1655 1442 1530 
1371 1393 1446 1411 1432 
1372 1419 1325 1807 1735 
1384 1362 1679 1346 1378 
1403 1730 1462 1390 1363 
1344 1319 1596 1424 1421 
1372 1532 1424 1387 1450 
1465 1623 1403 1374 1394 
1391 1337 1447 1516 1363 
1379 1397 1340 1381 1703 
1551 1331 1414 1441 1595 
1373 1535 1464 1412 1355 
1375 1636 1333 1405 1355 
1767 1719 1327 1476 1381 
1435 1417 1481 1636 1748 
1345 1372 1591 1652 1394 
1479 1305 1704 1357 1430 
1371 1599 1352 1609 1473 
1378 1397 1357 1867 1660 
1433 1433 1376 1386 1369 
1569 1371 1429 1433 1342 
1424 1363 1606 1681 1362 
1737 1407 1650 1642 1321 
1372 1362 1727 1431 1439 
1360 1378 1749 1421 1535 
1360 1420 1397 1647 1521 
1417 1429 1495 1374 1564 
1444 1421 1432 1729 1368 
1647 1733 1374 1662 1420 
1324 1341 1466 1363 1363 
1334 1250 1434 1328 1443 
1357 1636 1465 1546 1409 
1386 1845 1357 1531 1398 
1649 1564 1372 1395 1378 
1707 1376 1412 1431 1418 
1312 1696 1392 1619 1386 
1472 1437 1809 1379 1654 
1371 1782 1738 1398 1423 
1615 1671 1616 1353 1335 
1790 1386 1420 1401 1459 
1753 1652 1410 1552 1598 
1339 1385 1393 1468 1410 
1415 1414 1372 1353 1743 
1306 1392 1293 1416 1437 
1379 1372 1346 1453 1396 
1575 1803 1596 1427 1510 
1346 1485 1491 1375 1417 
1352 1445 1336 1637 1323 
1551 1365 1526 1355 1603 
1576 1407 1288 1373 1402 
1578 1341 1710 1393 1440 
1670 1346 1445 1437 1703 
1651 1290 1633 1749 1378 
1429 1619 1709 1374 1405 
1442 1422 1562 1448 1416 
1538 1352 1365 1411 1397 
1842 1356 1436 1285 1481 
1679 1435 1380 1360 1336 
1334 1367 1586 1373 1436 
1423 1385 1432 1402 1368 
1409 1340 1398 1447 1510 
1451 1293 1336 1685 1360 
1398 1357 1438 1446 1372 
1386 1526 1399 1498 1410 
1358 1405 1392 1663 1640 
1664 1418 1540 1477 1516 
1524 1395 1646 1644 1701 
1402 1440 1646 1843 1405 
1808 1650 1397 1683 1460 
1339 1438 1360 1499 1607 
1379 1558 1741 1420 1424 
1352 1385 1447 1341 1393 
1394 1425 1366 1617 1791 
1364 1422 1728 1681 1614 
1581 1347 1405 1302 1402 
1635 1760 1387 1319 1433 
1389 1425 1475 1351 1437 
1356 1363 1315 1496 1386 
1508 1765 1376 1469 1398 
1402 1444 1348 1443 1395 
1681 1422 1732 1414 1645 
1433 1435 1338 1398 1435 
1374 1349 1641 1398 1411 
1388 1786 1377 1676 1383 
1402 1695 1599 1360 1405 
1556 1331 1424 1407 1413 
1438 1353 1639 1468 1437 
1510 1361 1362 1406 1463 
1352 1457 1518 1658 1411 
1415 1266 1784 1405 1397 
1360 1373 1405 1677 1431 
1448 1394 1398 1586 1504 
1460 1383 1399 1618 1418 
1423 1380 1427 1441 1437 
1534 1381 1377 1390 1384 
1382 1423 1385 1359 1445 
1917 1684 1429 1690 1378 
1303 1459 1444 1367 1355 
1423 1510 1401 1378 1386 
1363 1387 1379 1363 1350 
1691 1381 1490 1402 1425 
1840 1383 1339 1388 1379 
1453 1450 1349 1719 1459 
1467 1370 1464 1395 1460 
1379 1601 1364 1368 1406 
1622 1325 1754 1397 1327 
1332 1370 1435 1416 1632 
1329 1650 1735 1390 1455 
1648 1396 1407 1650 1670 
1372 1349 1641 1595 1463 
1491 1333 1404 1355 1564 
1475 1365 1390 1399 1414 
1420 1423 1389 1677 1405 
1415 1471 1407 1404 1622 
1351 1364 1698 1785 1360 
1365 1497 1505 1461 1742 
1410 1458 1404 1407 1422 
1346 1764 1417 1748 1412 
1459 1551 1401 1374 1750 
1514 1414 1568 1408 1416 
1667 1724 1357 1450 1322 
1493 1399 1587 1394 1320 
1630 1654 1761 1417 1413 
1334 1362 1475 1440 1673 
1392 1379 1632 1467 1399 
1443 1351 1386 1351 1450 
1407 1401 1622 1696 1350 
1411 1370 1726 1438 1453 
1472 1711 1549 1385 1472 
1313 1740 1422 1410 1728 
1817 1765 1328 1553 1416 
1547 1566 1305 1381 1424 
1637 1568 1381 1385 1344 
1358 1643 1332 1376 1410 
1396 1737 1772 1420 1720 
1372 1432 1354 1361 1608 
1354 1380 1367 1432 1585 
1340 1420 1420 1693 1371 
1653 1690 1384 1403 1426 
1314 1437 1721 1392 1626 
1361 1435 1403 1388 1423 
1379 1679 1392 1410 1614 
1394 1432 1385 1380 1404 
1350 1510 1364 1413 1388 
1621 1452 1367 1376 1706 
1537 1397 1340 1632 1528 
1316 1409 1444 1427 1366 
1772 1399 1329 1493 1563 
1371 1379 1331 1597 1734 
1688 1649 1369 1333 1677 
1344 1586 1498 1655 1751 
1356 1359 1420 1653 1670 
1389 1611 1802 1428 1321 
1390 1368 1431 1640 1531 
1500 1599 1622 1406 1680 
1419 1356 1419 1463 655 
1443 1341 1591 1756 1430 
1412 1385 1418 1637 1601 
1315 1375 1430 1463 1634 
1346 1643 1391 1818 1418 
1360 1443 1509 1374 1614 
1381 1396 1415 1863 1655 
1421 1374 1665 1366 1366 
1431 1457 1343 1335 1429 
1403 1392 1367 1505 1391 
1314 1407 1418 1642 1417 
1430 1380 1453 1706 1421 
1714 1671 1704 1571 1362 
1610 1682 1375 1551 1623 
1600 1427 1352 1766 1346 
1591 1432 1410 1369 1381 
1408 1378 1381 1393 1649 
1324 1397 1371 1387 1620 
1411 1409 1402 1456 1407 
1618 1343 1508 1360 1479 
1371 1363 1409 1466 1440 
1701 1735 1375 1505 1327 
1384 1398 1453 1400 1511 
1579 1351 1429 1396 1664 
1409 1555 1322 1428 1539 
1419 1359 1386 1466 1814 
1824 1433 1322 1600 1707 
1409 1675 1385 1418 1384 
1315 1502 1456 1360 1455 
1374 1430 1326 1625 1318 
1370 1648 1441 1388 1378 
1387 1414 1479 1600 1623 
1422 1682 1344 1586 1518 
1391 1651 1411 1646 1714 
1379 1649 1332 1543 1439 
1362 1387 1553 1697 1367 
1692 1389 1479 1399 1463 
1411 1462 1328 1421 1308 
1528 1391 1536 1690 1500 
1423 1337 1368 1715 1824 
1795 1368 1646 1341 1693 
1338 1440 1429 1432 1667 
1393 1440 1634 1623 1416 
1693 1448 1405 1347 1384 
1619 1425 1603 1450 1669 
1396 1337 1436 1427 1411 
1653 1451 1318 1428 1752 
1679 1305 1610 1397 1366 
1344 1383 1293 1373 1390 
1442 1455 1373 1443 1646 
1615 1320 1575 1769 1498 
1454 1302 1399 1342 1460 
1443 1389 1350 1322 1676 
1426 1352 1638 1387 1608 
1374 1332 1416 1743 1412 
1436 1454 1295 1615 1490 
1378 1683 1365 1630 1349 
1830 1638 1718 1578 1664 
1509 1351 1586 1462 1771 
1409 1380 1424 1398 1409 
1388 1719 1481 1453 1355 
1675 1415 1677 1617 1617 
1346 1679 1441 1366 1416 
1455 1391 1391 1475 1672 
1437 1416 1379 1403 1361 
1531 1374 1364 1366 1449 
1392 1381 1788 1365 1755 
1400 1358 1341 1440 1381 
1476 1571 1367 1633 1415 
1532 1403 1358 1635 1661 
1554 1462 1450 1672 1434 
1491 1624 1414 1391 1379 
1369 1387 1710 1705 1371 
1385 1366 1718 1369 1387 
1408 1405 1468 1386 1450 
1679 1359 1801 1356 1328 
1586 1407 1816 1361 1348 
1552 1748 1392 1386 1355 
1322 1492 1660 1604 1408 
1617 1408 1466 1472 1431 
1352 1638 1716 1688 1369 
1289 1644 1325 1357 1633 
